example_id,tag,value,start,end,annotator_1,annotator_2,annotator_3
91f4497e-efbd-43eb-9310-0a4a70ed4129,תאריך,16.5.2013,454,463,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
91f4497e-efbd-43eb-9310-0a4a70ed4129,אדם,המערערים,465,473,lighttag.first.user@gmail.com,,
91f4497e-efbd-43eb-9310-0a4a70ed4129,אדם,מערערים,466,473,lighttag.sec.user@gmail.com,,
91f4497e-efbd-43eb-9310-0a4a70ed4129,מספר,02-מרץ,495,498,lighttag.first.user@gmail.com,,
91f4497e-efbd-43eb-9310-0a4a70ed4129,אדם,המשיבים 2-3,487,498,lighttag.sec.user@gmail.com,,
91f4497e-efbd-43eb-9310-0a4a70ed4129,סכום כספי,"2,000 ש""ח",506,515,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
91f4497e-efbd-43eb-9310-0a4a70ed4129,מספר,6,517,518,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
91f4497e-efbd-43eb-9310-0a4a70ed4129,אדם,המערערים,527,535,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
91f4497e-efbd-43eb-9310-0a4a70ed4129,תאריך,12.12.2012,553,563,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
91f4497e-efbd-43eb-9310-0a4a70ed4129,אדם,השופטים,641,648,lighttag.first.user@gmail.com,,
91f4497e-efbd-43eb-9310-0a4a70ed4129,ארגון,הרכב השופטים,636,648,lighttag.sec.user@gmail.com,,
91f4497e-efbd-43eb-9310-0a4a70ed4129,ארגון,המזכירות,667,675,lighttag.sec.user@gmail.com,,
91f4497e-efbd-43eb-9310-0a4a70ed4129,ארגון,השופטים,688,695,lighttag.sec.user@gmail.com,,
91f4497e-efbd-43eb-9310-0a4a70ed4129,אדם,השופטים,688,695,lighttag.first.user@gmail.com,,
91f4497e-efbd-43eb-9310-0a4a70ed4129,אדם,המשיבים,715,722,lighttag.first.user@gmail.com,,
91f4497e-efbd-43eb-9310-0a4a70ed4129,מספר,02-מרץ,724,727,lighttag.first.user@gmail.com,,
91f4497e-efbd-43eb-9310-0a4a70ed4129,אדם,המשיבים  2-3,715,727,lighttag.sec.user@gmail.com,,
91f4497e-efbd-43eb-9310-0a4a70ed4129,אדם,המערערים,752,760,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
91f4497e-efbd-43eb-9310-0a4a70ed4129,ארגון,המזכירות,771,779,lighttag.sec.user@gmail.com,,
91f4497e-efbd-43eb-9310-0a4a70ed4129,אדם,השופטים,786,793,lighttag.first.user@gmail.com,,
91f4497e-efbd-43eb-9310-0a4a70ed4129,ארגון,השופטים,786,793,lighttag.sec.user@gmail.com,,
91f4497e-efbd-43eb-9310-0a4a70ed4129,תאריך,"""ח באדר תשע""ג",873,886,lighttag.third.user@gmail.com,,
91f4497e-efbd-43eb-9310-0a4a70ed4129,תאריך,"י""ח באדר תשע""ג",872,886,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
91f4497e-efbd-43eb-9310-0a4a70ed4129,תאריך,28.2.2013,888,897,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
91f4497e-efbd-43eb-9310-0a4a70ed4129,אדם,ליאת בנמלך,900,910,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
943cab75-39d7-40fa-9679-d5dcbaf1d479,מספר,שלוש עשרה,181,190,lighttag.third.user@gmail.com,,
943cab75-39d7-40fa-9679-d5dcbaf1d479,מספר,5,228,229,lighttag.third.user@gmail.com,,
943cab75-39d7-40fa-9679-d5dcbaf1d479,מספר,05-פבר,228,231,lighttag.first.user@gmail.com,,
943cab75-39d7-40fa-9679-d5dcbaf1d479,מספר,2,230,231,lighttag.third.user@gmail.com,,
943cab75-39d7-40fa-9679-d5dcbaf1d479,מיקום,בלארוס,244,250,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
943cab75-39d7-40fa-9679-d5dcbaf1d479,מיקום,ישראל,263,268,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
943cab75-39d7-40fa-9679-d5dcbaf1d479,מספר,5,490,491,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
943cab75-39d7-40fa-9679-d5dcbaf1d479,פרק זמן,כשלוש וחצי שנים,587,602,lighttag.sec.user@gmail.com,,
943cab75-39d7-40fa-9679-d5dcbaf1d479,פרק זמן,שלוש וחצי שנים,588,602,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
943cab75-39d7-40fa-9679-d5dcbaf1d479,תאריך,19.12.2007,763,773,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
943cab75-39d7-40fa-9679-d5dcbaf1d479,אדם,למשיב 1,958,965,lighttag.sec.user@gmail.com,,
943cab75-39d7-40fa-9679-d5dcbaf1d479,מספר,1,964,965,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
943cab75-39d7-40fa-9679-d5dcbaf1d479,ארגון,בית משפט,1016,1024,lighttag.sec.user@gmail.com,,
943cab75-39d7-40fa-9679-d5dcbaf1d479,מספר,22-יול,1170,1175,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
943cab75-39d7-40fa-9679-d5dcbaf1d479,ארגון,מדינת ישראל,1176,1187,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
943cab75-39d7-40fa-9679-d5dcbaf1d479,מיקום,מדינת ישראל,1176,1187,lighttag.third.user@gmail.com,,
943cab75-39d7-40fa-9679-d5dcbaf1d479,אדם,נ' ז'אנו,1188,1196,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
943cab75-39d7-40fa-9679-d5dcbaf1d479,אדם,ז'אנו,1191,1196,lighttag.sec.user@gmail.com,,
943cab75-39d7-40fa-9679-d5dcbaf1d479,תאריך,24.1.2007,1209,1218,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
943cab75-39d7-40fa-9679-d5dcbaf1d479,אדם,ז'אנו,1233,1238,lighttag.first.user@gmail.com,,
943cab75-39d7-40fa-9679-d5dcbaf1d479,אדם,עניין ז'אנו,1227,1238,lighttag.sec.user@gmail.com,,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,אדם,1,11,12,lighttag.third.user@gmail.com,,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,מספר,1,11,12,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,אדם,המערער,76,82,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,ארגון,בית המשפט קמא,108,121,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,ארגון,בתי המשפט,147,156,lighttag.sec.user@gmail.com,,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,תאריך,2003,344,348,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,מיקום,ראשון לציון,367,378,lighttag.first.user@gmail.com,,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,מיקום,בית משפט השלום  בראשון לציון,350,378,lighttag.sec.user@gmail.com,,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,מיקום,בבית משפט השלום  בראשון לציון,349,378,lighttag.third.user@gmail.com,,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,אדם,המערער,395,401,lighttag.first.user@gmail.com,,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,תאריך,2007,416,420,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,תאריך,1999,433,437,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,תאריך,2006,453,457,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,מיקום,עכו,464,467,lighttag.first.user@gmail.com,,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,מיקום,בעכו,463,467,lighttag.third.user@gmail.com,,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,תאריך,2001,480,484,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,ארגון,בית המשפט המחוזי,533,549,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,אדם,המערער,560,566,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,אדם,המערער,636,642,lighttag.first.user@gmail.com,,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,אדם,המערער וחבריו,636,649,lighttag.third.user@gmail.com,,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,ארגון,המערער וחבריו,636,649,lighttag.sec.user@gmail.com,,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,מספר,ב,651,652,lighttag.third.user@gmail.com,,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,מספר,שני,652,655,lighttag.third.user@gmail.com,,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,אדם,באנשים,693,699,lighttag.third.user@gmail.com,,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,ארגון,אוכלוסיות קשות יום,711,729,lighttag.sec.user@gmail.com,,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,אדם,השותפים,824,831,lighttag.third.user@gmail.com,,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,ארגון,השותפים,824,831,lighttag.sec.user@gmail.com,,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,פרק זמן,4 חודשי,880,887,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,ארגון,נאשמים,935,941,lighttag.sec.user@gmail.com,,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,אדם,נאשמים,935,941,lighttag.third.user@gmail.com,,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,אדם,המערער,992,998,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,אדם,המערער,1136,1142,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
93397ff4-9f19-4b60-8fa8-f4ad46e2f631,פרק זמן,בעבר,1194,1198,lighttag.sec.user@gmail.com,,
960465e2-1fa3-4a2d-8cc1-aeb16db07877,אדם,המשיבה,147,153,lighttag.sec.user@gmail.com,,
960465e2-1fa3-4a2d-8cc1-aeb16db07877,אדם,המשיבה,174,180,lighttag.sec.user@gmail.com,,
960465e2-1fa3-4a2d-8cc1-aeb16db07877,תאריך,1984,492,496,lighttag.sec.user@gmail.com,,
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,אדם,עורכת-הדין,7,17,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,אדם,עורכת-הדין שלו,7,21,lighttag.third.user@gmail.com,,
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,אדם,ערן,27,30,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,ארגון,מיון,39,43,lighttag.sec.user@gmail.com,,
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,ארגון,גהה,46,49,lighttag.sec.user@gmail.com,,
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,ארגון,"מיון  ""גהה""",39,50,lighttag.third.user@gmail.com,,
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,תאריך,22/02/2006,58,66,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,ארגון,בית-המעצר,233,242,lighttag.third.user@gmail.com,,
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,מיקום,בית-המעצר,233,242,lighttag.sec.user@gmail.com,,
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,פרק זמן,כיומיים טרם אשפוזו,303,321,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,תאריך,3.3.06,328,334,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,אדם,אימו,375,379,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,ארגון,מיון,395,399,lighttag.sec.user@gmail.com,,
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,ארגון,גהה,401,404,lighttag.sec.user@gmail.com,,
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,ארגון,"מיון ""גהה""",395,405,lighttag.third.user@gmail.com,,
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,ארגון,מיון,451,455,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,מספר,3,590,591,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,אדם,המבקש,666,671,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,אדם,מבקש,667,671,lighttag.sec.user@gmail.com,,
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,תאריך,בחודש פברואר 2006,672,689,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,תאריך,ברואר 2006,679,689,lighttag.sec.user@gmail.com,,
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,אדם,המבקש,726,731,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,אדם,מבקש,727,731,lighttag.sec.user@gmail.com,,
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,תאריך,שנת 2005,777,785,lighttag.sec.user@gmail.com,,
982bda96-2a53-42ec-ae65-f9a92dcbd6cd,תאריך,בשנת 2005,776,785,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,מספר,9,0,1,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,ארגון,בית משפט,16,24,lighttag.first.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,אדם,הנהגים,169,175,lighttag.sec.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,מספר,1925/14,193,200,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,אדם,עלוש,201,205,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,ארגון,מדינת ישראל,209,220,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,מיקום,ישראל,215,220,lighttag.sec.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,תאריך,8.2.2015,222,230,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,מספר,1641/13,238,245,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,אדם,סביח,246,250,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,מיקום,ישראל,260,265,lighttag.sec.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,ארגון,מדינת ישראל,254,265,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,תאריך,31.12.2014,267,277,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,ארגון,בית משפט,293,301,lighttag.first.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,אדם,מורשעים,352,359,lighttag.sec.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,מספר,3641/14,486,493,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,ארגון,מדינת ישראל,494,505,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,מיקום,ישראל,500,505,lighttag.sec.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,אדם,חסונה,509,514,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,מספר,6,522,523,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,תאריך,2.7.2014,525,533,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,מספר,9750/09,540,547,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,אדם,ליפייקו,548,555,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,מיקום,ישראל,565,570,lighttag.sec.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,ארגון,מדינת ישראל,559,570,lighttag.third.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,תאריך,6.10.2010,572,581,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,מספר,5626/14,609,616,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,אדם,לנקין,617,622,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,ארגון,מדינת ישראל,626,637,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,מיקום,ישראל,632,637,lighttag.sec.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,מספר,8,645,646,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,תאריך,2.8.2015,648,656,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,אדם,אדם,819,822,lighttag.sec.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,אדם,שוטרים,858,864,lighttag.sec.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,מספר,404/13,929,935,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,אדם,פלוני,936,941,lighttag.first.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,אדם,פלוני ,936,942,lighttag.sec.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,מיקום,ישראל,952,957,lighttag.sec.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,ארגון,מדינת  ישראל,945,957,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,מספר,10,963,965,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,אדם,שופט ס' גובראן,980,994,lighttag.first.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,אדם,השופט ס' גובראן,979,994,lighttag.third.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,אדם,השופט ס' גובראן ,979,995,lighttag.sec.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,תאריך,15.4.2015,996,1005,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,מספר,8754/13,1021,1028,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,אדם,סעדה,1030,1034,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,ארגון,מדינת ישראל,1039,1050,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,מיקום, ישראל,1044,1050,lighttag.sec.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,תאריך,15.1.2015,1053,1062,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,מספר,4538/08,1069,1076,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,ארגון,מדינת ישרא,1077,1087,lighttag.first.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,ארגון,מדינת ישראל,1077,1088,lighttag.third.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,מיקום,ישראל,1083,1088,lighttag.sec.user@gmail.com,,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,אדם,פלוני,1093,1098,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
9da73d65-3573-46b8-b3f1-50bec1cf6f4f,תאריך,13.8.2008,1101,1110,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com
9de31d51-0fb1-4501-959b-f5cdc0815e95,אדם,השופט א' א' לו,0,14,lighttag.third.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,אדם,א' א' לוי,6,15,lighttag.sec.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,אדם,השופט א' א' לוי,0,15,lighttag.first.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,מספר,1,17,18,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com
9de31d51-0fb1-4501-959b-f5cdc0815e95,תאריך,10.8.07,34,41,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
9de31d51-0fb1-4501-959b-f5cdc0815e95,תאריך," 10.8.07,",33,42,lighttag.third.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,אדם,שוטרים,68,74,lighttag.first.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,ארגון,שוטרים,68,74,lighttag.sec.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,ארגון,שוטרים ,68,75,lighttag.third.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,אדם,משי,76,79,lighttag.third.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,אדם,במשיב,75,80,lighttag.first.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,אדם,ב,79,80,lighttag.third.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,אדם,משיב,76,80,lighttag.sec.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,ארגון,הם,116,118,lighttag.third.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,אדם,המשיב,166,171,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
9de31d51-0fb1-4501-959b-f5cdc0815e95,אדם,המשיב ,166,172,lighttag.third.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,אדם,המשיב,269,274,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,
9de31d51-0fb1-4501-959b-f5cdc0815e95,אדם,המשיב ,269,275,lighttag.third.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,אדם,נהגים,307,312,lighttag.first.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,אדם,המשיב,521,526,lighttag.first.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,אדם,המשיב ,521,527,lighttag.third.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,אדם,אנשים,547,552,lighttag.first.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,מספר,332,582,585,lighttag.third.user@gmail.com,lighttag.sec.user@gmail.com,
9de31d51-0fb1-4501-959b-f5cdc0815e95,מספר,2,586,587,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
9de31d51-0fb1-4501-959b-f5cdc0815e95,מספר,2),586,588,lighttag.sec.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,מספר,) ,587,589,lighttag.third.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,תאריך,"התשל""ז",604,610,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
9de31d51-0fb1-4501-959b-f5cdc0815e95,תאריך,1977,611,615,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,
9de31d51-0fb1-4501-959b-f5cdc0815e95,תאריך,"התשל""ז-1977",604,615,lighttag.first.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,אדם,המערער,629,635,lighttag.sec.user@gmail.com,lighttag.first.user@gmail.com,
9de31d51-0fb1-4501-959b-f5cdc0815e95,פרק זמן,לשנה ,636,641,lighttag.third.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,פרק זמן,שנה וחצי,637,645,lighttag.sec.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,פרק זמן,וחצי ,641,646,lighttag.third.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,תאריך,לשנה וחצי מאסר,636,650,lighttag.first.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,פרק זמן,שנתיים,652,658,lighttag.sec.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,פרק זמן,שנתיים ,652,659,lighttag.third.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,תאריך,שנתיים מאסר על-תנאי,652,671,lighttag.first.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,פרק זמן,שלוש ,718,723,lighttag.third.user@gmail.com,,
9de31d51-0fb1-4501-959b-f5cdc0815e95,פרק זמן,שנים ,723,728,lighttag.third.user@gmail.com,,
